open_time,close,volume,volatility_bbm,volatility_bbh,volatility_bbl,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,momentum_stoch,momentum_tsi,volume_obv,volume_vpt,future_close
2025-12-06 21:48:00,89482.09,0.58673,89464.3515,89534.4214365711,89394.28156342891,6.159603574764333,4.36073925361892,1.7988643211454125,52.26448125997013,42.85901983969924,4.301599154257282,586.3879800000002,0.25941712744683837,89433.8
2025-12-06 21:49:00,89465.96,0.48668,89466.04950000001,89534.52910819891,89397.5698918011,4.743163804610958,4.437224163817328,0.3059396407936301,48.81069422177296,27.535315201353097,3.44456349255716,585.9013000000002,0.25932939873598687,89420.28
2025-12-06 21:50:00,89460.0,0.6542,89467.17749999999,89534.46780981557,89399.88719018441,3.1039228017325513,4.170563891400373,-1.0666410896678213,47.56006681199151,23.346686344788292,2.3839251766671143,585.2471000000003,0.2592858175571787,89420.29
2025-12-06 21:51:00,89470.6,0.6977,89468.8965,89534.67518416954,89403.11781583047,2.6298288786638295,3.862416888853064,-1.2325880101892346,50.01315398929619,13.607650465000779,2.0986933813385322,585.9448000000003,0.2593684871301723,89404.01
2025-12-06 21:52:00,89477.94,0.94449,89472.5355,89531.5079910367,89413.56300896329,2.8139452765026363,3.6527225663829785,-0.8387772898803423,51.69811482880915,20.047376732763396,2.288833538804027,586.8892900000003,0.25944597131603886,89402.82
2025-12-06 21:53:00,89453.26,2.11339,89474.3255,89528.4788483644,89420.17215163562,0.9573533343354939,3.1136487199734817,-2.156295385637988,46.074350909889134,0.0,0.9114644173577352,584.7759000000003,0.2588630514902135,89391.81
2025-12-06 21:54:00,89422.0,1.8344,89474.58249999999,89527.68104795636,89421.48395204362,-3.001826715320931,1.8905536329145993,-4.89238034823553,40.12110572411534,0.0,-2.1405807629143094,582.9415000000004,0.25822200896141145,89391.82
2025-12-06 21:55:00,89415.26,4.01614,89473.10250000001,89530.87654776435,89415.32845223567,-6.60720337285602,0.19100223176047537,-6.798205604616495,38.952454341540154,0.010343400904801441,-5.0142949645044785,578.9253600000004,0.25791930063907464,89397.41
2025-12-06 21:56:00,89446.34,7.03246,89474.08050000001,89529.29015621227,89418.87084378775,-6.87731667009939,-1.2226615486114978,-5.654655121487892,46.66705494355513,32.164649912085224,-5.292435845678066,585.9578200000004,0.2603637251903197,89384.7
2025-12-06 21:57:00,89446.33,0.29226,89473.39850000001,89529.61631257819,89417.18068742183,-7.011367638944648,-2.3804027666781282,-4.63096487226652,46.66501160518821,38.302328446466895,-5.516325351659076,585.6655600000004,0.2603636925159811,89384.7
2025-12-06 21:58:00,89433.8,0.51076,89470.0885,89527.43567369737,89412.74132630262,-8.036035860801348,-3.5115293855027727,-4.524506475298576,44.06169578520013,22.865590735491033,-6.453512376654999,585.1548000000004,0.26029214321038074,89375.31
2025-12-06 21:59:00,89420.28,1.18152,89466.633,89527.15245277411,89406.11354722589,-9.825778361002449,-4.7743791806027085,-5.0513991803997405,41.37926482076483,7.539267015698213,-8.0322553696653,583.9732800000004,0.26011352896833806,89348.08
2025-12-06 22:00:00,89420.29,0.45914,89460.949,89516.23058062211,89405.66741937787,-11.115225865592947,-6.042548517600757,-5.07267734799219,41.38210735391864,7.554225878816781,-9.324533718987784,584.4324200000004,0.2601135803146322,89348.09
2025-12-06 22:01:00,89404.01,0.81576,89455.802,89512.15160748825,89399.45239251174,-13.297496977553237,-7.493538209591254,-5.8039587679619835,38.139678950558476,0.012805736963454677,-11.380193076915708,583.6166600000005,0.2599650617535763,89348.09
2025-12-06 22:02:00,89402.82,1.94527,89450.347,89505.00797917237,89395.68602082762,-14.950643894582754,-8.984959346589555,-5.965684547993199,37.905880501716204,10.14509181592782,-13.149373846245412,581.6713900000004,0.259939169499974,89295.67
2025-12-06 22:03:00,89391.81,1.03496,89445.4785,89502.72122155555,89388.23577844445,-16.953757360694,-10.578718949410444,-6.375038411283555,35.72391120732601,0.0,-15.29219360063013,580.6364300000005,0.2598117136814661,89478.17
2025-12-06 22:04:00,89391.82,0.40192,89441.73199999999,89502.60839693744,89380.85560306253,-18.329145320065436,-12.128804223541444,-6.200341096523992,35.72753000581703,0.011610356448755004,-17.07987855806693,581.0383500000005,0.25981175864307954,89500.0
2025-12-06 22:05:00,89397.41,1.17062,89437.8315,89499.56473068729,89376.09826931272,-18.75192340425565,-13.453428059684285,-5.298495344571364,37.83451187028952,14.046322980043938,-18.093436561066042,582.2089700000005,0.2598849618265475,89417.47
2025-12-06 22:06:00,89384.7,1.02785,89433.161,89496.12017118333,89370.20182881666,-19.88336579607858,-14.739415606963144,-5.143950189115435,35.02319382078457,0.48030739673079137,-19.746442615221707,581.1811200000005,0.259738828135426,89434.41
2025-12-06 22:07:00,89384.7,0.71689,89428.571,89491.60769372749,89365.5343062725,-20.543232447264018,-15.90017897502332,-4.643053472240698,35.02319382078457,0.6520794087771682,-21.136048661574485,581.8980100000006,0.259738828135426,89488.41
2025-12-06 22:08:00,89375.31,0.95602,89423.232,89485.31335971526,89361.15064028474,-21.57517090678448,-17.035177361375553,-4.539993545408926,32.9268548706835,0.014076576569203563,-22.917129058420844,580.9419900000006,0.259638396766299,89523.36
2025-12-06 22:09:00,89348.08,2.19835,89417.338,89484.2675637525,89350.40843624751,-24.30999253851769,-18.49014039680398,-5.81985214171371,27.741259123588634,0.0,-26.138852934142147,578.7436400000006,0.25896862487403943,89493.14
2025-12-06 22:10:00,89348.09,1.8559,89411.7425,89482.094300795,89341.39069920499,-26.17482438631123,-20.02707719470543,-6.147747191605799,27.745759499486937,0.010177081207777166,-28.77876169192029,580.5995400000006,0.25896883258975056,89493.14
2025-12-06 22:11:00,89348.09,1.15819,89405.617,89475.73672592719,89335.49727407281,-27.337586382302106,-21.48917903222477,-5.848407350077338,27.745759499486937,0.010177081207777166,-30.976591735447755,581.7577300000006,0.25896883258975056,89480.01
2025-12-06 22:12:00,89295.67,6.6824,89396.5035,89473.67925870122,89319.3277412988,-32.118695223820396,-23.615082270543894,-8.503612953276502,20.12547833893443,0.007238508863381637,-35.88104002200444,575.0753300000006,0.25504830773018144,89495.8
2025-12-06 22:13:00,89478.17,14.68367,89397.749,89479.23222548909,89316.2657745109,-20.940148644105648,-23.080095545256246,2.139946901150598,60.64778210651099,99.00726917652068,-20.615317511376144,589.7590000000006,0.28505838296675245,89488.18
2025-12-06 22:14:00,89500.0,0.85188,89401.649,89494.1266039704,89309.1713960296,-10.201969430447207,-20.504470322294438,10.302500891847231,63.061782528206756,100.0,-9.450578629337192,590.6108800000006,0.28526621623379406,89437.01
2025-12-06 22:15:00,89417.47,4.66748,89401.7595,89494.30714901986,89309.21185098014,-8.25619404160534,-18.054815066156618,9.798621024551277,50.459392003893214,57.911001236093796,-6.86532909842132,585.9434000000007,0.28096222601703436,89438.46
2025-12-06 22:16:00,89434.41,2.2386,89401.163,89492.70190388302,89309.62409611698,-5.2862994316383265,-15.50111193925296,10.214812507614633,52.555246505343725,65.96462869639741,-4.193593992389422,588.1820000000007,0.28138632528980495,89408.95
2025-12-06 22:17:00,89488.41,3.16493,89403.26699999999,89500.61205577636,89305.92194422362,1.4084761109988904,-12.11919432920259,13.527670440201481,58.571958668759784,91.63734905391424,0.4709802459534571,591.3469300000007,0.2832972924443937,89416.93
2025-12-06 22:18:00,89523.36,1.98831,89407.74500000001,89517.71710037143,89297.77289962859,9.425653802682064,-7.810224702825661,17.235878505507724,61.936443033930054,99.99560844934577,5.3301489585944966,593.3352400000007,0.28407383361324445,89408.09
2025-12-06 22:19:00,89493.14,2.63171,89411.388,89527.43890703697,89295.33709296305,13.188791267064516,-3.6104215088476255,16.799212775912142,57.58190483767595,86.7243423652905,7.309079943525966,590.7035300000007,0.2831854590459806,89350.01
2025-12-06 22:20:00,89493.14,1.05654,89415.03050000001,89536.4206584936,89293.64034150641,15.986818724733894,0.30902653786867856,15.677792186865215,57.58190483767595,86.7243423652905,8.754465607589504,591.7600700000007,0.2831854590459806,89387.15
2025-12-06 22:21:00,89480.01,1.2238,89418.83050000001,89543.32141283745,89294.33958716257,16.949412103538634,3.6371036510026697,13.312308452535964,55.61174264385501,80.9582363532554,9.228414447899826,590.5362700000007,0.2830059090380135,89396.88
2025-12-06 22:22:00,89495.8,1.84884,89423.47949999999,89552.10736688387,89294.85163311611,18.770026151280035,6.663688151058143,12.106338000221893,57.49520093914183,87.89249483993086,10.209712962726353,592.3851100000007,0.2833321627297598,89426.52
2025-12-06 22:23:00,89488.18,1.52378,89428.298,89559.02250368656,89297.57349631343,19.374666488947696,9.205883818636055,10.168782670311641,56.25468000864901,84.54613323964534,10.618573326410063,590.8613300000007,0.2832024225229566,89416.59
2025-12-06 22:24:00,89437.01,2.24098,89430.55750000001,89560.23990202548,89300.87509797454,15.545656309186597,10.473838316746164,5.071817992440433,48.66181116345533,62.07456853014638,8.530543960250403,588.6203500000007,0.2819210136642671,89416.58
2025-12-06 22:25:00,89438.46,14.49301,89432.61,89561.42542190319,89303.79457809681,12.484230597881833,10.875916772973298,1.6083138249085351,48.87240220680593,62.71134337534936,6.948722993138786,603.1133600000007,0.28215598199002195,89384.54
2025-12-06 22:26:00,89408.95,1.36698,89433.8225,89561.26039779768,89306.3846022023,7.589333181924303,10.218600054763499,-2.629266872839196,44.84096249274698,49.751877387904635,4.348521338864563,601.7463800000007,0.2817049502996282,89378.52
2025-12-06 22:27:00,89416.93,2.93531,89435.434,89561.14993922846,89309.71806077153,4.304392663078033,9.035758576426407,-4.731365913348373,46.134926236074826,13.743922204207983,2.6031272345004206,604.6816900000007,0.28196693496447417,89398.08
2025-12-06 22:28:00,89408.09,1.08454,89437.073,89560.44362812556,89313.70237187445,0.9764832233631751,7.423903505813761,-6.447420282450586,44.878947888793064,6.58022690437255,0.7977049749833702,603.5971500000007,0.2818597144012095,89431.87
2025-12-06 22:29:00,89350.01,2.2551,89437.1695,89560.26424813774,89314.07475186227,-6.2751436393591575,4.684094076779178,-10.959237716138336,37.6304116141054,0.005768010610118002,-3.1852016656863413,601.3420500000008,0.2803947887104806,89431.87
2025-12-06 22:30:00,89387.15,6.86289,89439.1225,89557.6569624786,89320.58803752139,-8.922371025939356,1.9628010562354712,-10.885172082174826,43.873190855455796,21.428159427810566,-4.650379455626578,608.2049400000008,0.2832474770828706,89419.1
2025-12-06 22:31:00,89396.88,6.63074,89441.562,89554.37209132207,89328.75190867794,-10.118547798600048,-0.45346871473163264,-9.665079083868415,45.41466658545672,27.04043375440152,-5.362463377802543,614.8356800000007,0.28396924861491,89419.1
2025-12-06 22:32:00,89426.52,0.66925,89448.1045,89539.44592925908,89356.76307074093,-8.575967802258674,-2.077968532237041,-6.497999270021634,49.92622623379157,44.13681721174721,-4.58210358462928,615.5049300000007,0.2841911419293075,89389.08
2025-12-06 22:33:00,89416.59,5.29787,89445.0255,89536.25697274429,89353.79402725572,-8.061798656388419,-3.2747345570673168,-4.7870640993211016,48.48054041432171,45.66902132912528,-4.371885816018334,610.2070600000008,0.28360286175134636,89351.0
2025-12-06 22:34:00,89416.58,0.5609,89440.8545,89529.23426476035,89352.47473523965,-7.567884953416069,-4.133364636337068,-3.4345203170790013,48.4790179945011,45.6621630889533,-4.202407492723226,609.6461600000008,0.28360279902249486,89342.97
2025-12-06 22:35:00,89384.54,0.83769,89439.20800000001,89530.44963843387,89347.96636156616,-9.650569260746124,-5.23680556121888,-4.4137636995272445,43.73965944865993,23.688361566418042,-5.426245821374154,608.8084700000009,0.2833026355897176,89344.01
2025-12-06 22:36:00,89378.52,0.42285,89436.4135,89531.41772185931,89341.40927814068,-11.652551903112908,-6.519954829597686,-5.132597073515222,42.89121623534409,19.559700980731453,-6.675928842404698,608.3856200000008,0.28327415687292834,89335.69
2025-12-06 22:37:00,89398.08,3.59647,89431.897,89525.1566982844,89338.6373017156,-11.527922327732085,-7.521548329224566,-4.006373998507519,46.52105439058995,34.707283620877895,-6.741232403326363,611.9820900000008,0.2840612246516294,89330.82
2025-12-06 22:38:00,89431.87,1.25744,89427.3225,89510.6325905959,89344.0124094041,-8.603407163798693,-7.7379200961393915,-0.8654870676593012,52.176068008182064,83.01561549381384,-5.1317980807246855,613.2395300000007,0.28453650216989357,89356.34
2025-12-06 22:39:00,89431.87,0.31826,89424.25899999999,89501.9814443523,89346.53655564768,-6.2140758283640025,-7.433151242584314,1.2190754142203115,52.17606800818207,92.55030522268756,-3.8267035215266456,613.5577900000008,0.28453650216989357,89354.72
2025-12-06 22:40:00,89419.1,5.25054,89420.557,89491.56660332307,89349.54739667694,-5.289966368087335,-7.004514267684918,1.7145478995975836,49.86496954228564,84.39179286761345,-3.3430604650894016,608.3072500000007,0.2837867761963684,89354.71
2025-12-06 22:41:00,89419.1,0.18018,89417.5115,89483.07640075566,89351.94659924433,-4.505664467666065,-6.504744307681148,1.9990798400150824,49.86496954228565,84.39179286761345,-2.9427143024486027,608.4874300000007,0.2837867761963684,89321.15
2025-12-06 22:42:00,89389.08,1.56936,89412.1755,89468.03887636682,89356.31212363318,-6.234594152891077,-6.450714276723134,0.2161201238320567,44.491957953747786,47.7283829995109,-4.066143657773567,606.9180700000007,0.2832599068004562,89294.56
2025-12-06 22:43:00,89351.0,1.61423,89405.31649999999,89455.57269216675,89355.06030783322,-10.555839984299382,-7.271739418238384,-3.2841005660609985,38.78325540665723,1.221299462628167,-6.8107342592599,605.3038400000007,0.2825722402711665,89257.48
2025-12-06 22:44:00,89342.97,2.40144,89400.6145,89455.51232563183,89345.71667436816,-14.46170677547343,-8.709732889685393,-5.751973885788038,37.6851858606389,0.011246063871751583,-9.401526645332476,602.9024000000007,0.28235642216952245,89279.06
2025-12-06 22:45:00,89344.01,6.16889,89395.89199999999,89453.15386116522,89338.63013883476,-17.27409008165705,-10.422604328079725,-6.851485753577325,37.93029963245299,32.892928058646454,-11.458719937405103,609.0712900000008,0.28242823135159845,89316.11
2025-12-06 22:46:00,89335.69,7.45754,89392.229,89454.80698619409,89329.65101380592,-19.944372272177134,-12.326957916899207,-7.617414355277926,36.687034684317275,26.538872766151965,-13.548689260730045,601.6137500000008,0.2817337613720223,89287.69
2025-12-06 22:47:00,89330.82,0.47211,89387.9235,89454.81176661761,89321.0352333824,-22.197677438278333,-14.301101821175033,-7.8965756171033,35.944360218798494,22.819612036050195,-15.516736320344608,601.1416400000007,0.281708025009545,89260.91
2025-12-06 22:48:00,89356.34,1.34382,89385.336,89452.90393274999,89317.76806725,-21.674339007862727,-15.775749258512572,-5.898589749350155,42.5118663075402,42.30945471207667,-15.509756344595862,602.4854600000008,0.28209192707604325,89266.88
2025-12-06 22:49:00,89354.72,2.38235,89385.57149999999,89452.67653953584,89318.46646046414,-21.146545775976847,-16.849908562005428,-4.296637213971419,42.2159704292336,41.07224683060782,-15.58199281682929,600.1031100000008,0.2820487358822233,89285.94
2025-12-06 22:50:00,89354.71,0.16221,89383.9495,89452.37866702043,89315.52033297958,-20.492844004256767,-17.578495650455697,-2.9143483538010706,42.214017191544706,41.06460974492372,-15.643034701195562,599.9409000000009,0.28204871772873347,89311.62
2025-12-06 22:51:00,89321.15,1.02237,89380.163,89453.51500368163,89306.81099631837,-22.424298809841275,-18.547656282332813,-3.876642527508462,36.166329100603654,15.434550175646473,-17.38858689039501,598.9185300000008,0.2816647341961361,89329.38
2025-12-06 22:52:00,89294.56,5.97946,89373.56499999999,89452.5723569999,89294.55764300008,-25.80313891325204,-19.99875280851666,-5.804386104735382,32.226907977909306,12.790549980946652,-20.132570725350476,592.9390700000008,0.2798847096286066,89283.76
2025-12-06 22:53:00,89257.48,2.73356,89365.60949999999,89456.79018797235,89274.42881202763,-31.114274163352093,-22.221857079483748,-8.892417083868345,27.696306095118743,0.0,-24.09379547431701,590.2055100000008,0.27874958555385876,89133.36
2025-12-06 22:54:00,89279.06,1.57511,89358.7335,89454.14505680061,89263.3219431994,-33.19935991014063,-24.417357645615123,-8.782002264525506,33.55122196810379,13.351481779373337,-25.59572259426528,591.7806200000008,0.2791304037642764,89100.43
2025-12-06 22:55:00,89316.11,4.46797,89355.312,89451.67950481421,89258.9444951858,-31.499078259788803,-25.83370176844986,-5.665376491338943,42.204413288555344,36.27420652106847,-24.01928383241561,596.2485900000008,0.2809845707828358,89130.78
2025-12-06 22:56:00,89287.69,3.33199,89350.7705,89450.8255839244,89250.7154160756,-32.07510741396982,-27.081982897553853,-4.993124516415964,38.10525470010228,22.954182812860928,-24.061874129639797,592.9166000000008,0.27992434597232835,89167.9
2025-12-06 22:57:00,89260.91,4.1237,89343.912,89448.74619224717,89239.07780775282,-34.29718031351513,-28.52502238074611,-5.772157932769019,34.68649587820677,3.3920094936780374,-25.249818613103773,588.7929000000008,0.27868752725745294,89183.48
2025-12-06 22:58:00,89266.88,4.15873,89335.6625,89437.43408107803,89233.89091892198,-35.17103024548851,-29.85422395369459,-5.31680629179392,36.06364171401642,9.295886075957092,-25.74466276642035,592.9516300000008,0.2789656738515218,89183.49
2025-12-06 22:59:00,89285.94,1.83669,89328.36600000001,89422.10920165283,89234.62279834719,-33.93440520364675,-30.67026020368502,-3.264144999961726,40.38542187989023,28.144778481016235,-24.7856835940473,594.7883200000008,0.27935783846397383,89110.11
2025-12-06 23:00:00,89311.62,3.1257,89322.992,89407.14556382307,89238.83843617693,-30.530275553144747,-30.64226327357697,0.1119877204322215,45.710069459764654,53.54034810126001,-22.24975587379438,597.9140200000008,0.2802568375225041,89140.0
2025-12-06 23:01:00,89329.38,1.63131,89318.506,89390.35401525527,89246.65798474471,-26.09854690328939,-29.733519999519455,3.634973096230066,49.096328128866816,71.103639240508,-19.062571431693122,599.5453300000008,0.2805812305365377,89184.09
2025-12-06 23:02:00,89283.76,4.09131,89313.24,89378.78794642187,89247.69205357814,-25.96817776846001,-28.980451553307567,3.012273784847558,41.87165825011936,25.988924050629215,-18.60963171037576,595.4540200000008,0.2784918220776404,89174.01
2025-12-06 23:03:00,89133.36,140.36546,89302.35800000001,89402.4032944627,89202.31270553732,-37.56782385634142,-30.69792601391434,-6.869897842427079,27.502780801082736,37.419427795996874,-24.434593133823704,455.0885600000008,0.042043836643336746,89161.87
2025-12-06 23:04:00,89100.43,7.85613,89290.231,89421.5547257929,89158.9072742071,-48.854636901189224,-34.329268191369316,-14.525368709819908,25.443971338831275,28.109804365032424,-29.584550155943756,447.2324300000008,0.03914141760628846,89171.92
2025-12-06 23:05:00,89130.78,8.37786,89279.56950000001,89425.50694803556,89133.63205196447,-54.7197509744874,-38.407364747992936,-16.31238622649446,30.600390603574553,39.521286314634565,-31.451158302163414,455.6102900000008,0.04199514178023487,89172.01
2025-12-06 23:06:00,89167.9,5.27896,89271.18,89422.44241185479,89119.9175881452,-55.73019931142335,-41.871931660679024,-13.858267650744324,36.394590379733415,50.82526341433456,-30.707334552102765,460.8892500000008,0.044193652723367394,89181.99
2025-12-06 23:07:00,89183.48,3.51999,89263.813,89417.07779884216,89110.54820115783,-54.64391012454871,-44.42632735345296,-10.21758277109575,38.70765027650259,55.569766733660195,-29.31651971013689,464.4092400000008,0.04480868845035,89149.75
2025-12-06 23:08:00,89183.49,2.16805,89255.1705,89406.0659441298,89104.27505587018,-53.169308509488474,-46.174923584660064,-6.99438492482841,38.709190931545734,55.57281198611446,-28.260744386241754,466.5772900000008,0.044808931550305735,89122.25
2025-12-06 23:09:00,89110.11,7.49237,89242.94,89399.13725887523,89086.74274112478,-57.261751021796954,-48.39228907208744,-8.86946194970951,32.29432306888289,33.22674949753305,-29.555152353924946,459.0849200000008,0.03864422426423736,89148.23
2025-12-06 23:10:00,89140.0,4.38486,89232.2045,89385.6887075887,89078.72029241131,-57.43113759387052,-50.20005877644406,-7.231078817426457,36.882658995846946,42.329009074851704,-29.020713003593457,463.4697800000008,0.040115027806057316,89094.25
2025-12-06 23:11:00,89184.09,2.6371,89225.35149999999,89374.51680485046,89076.18619514952,-53.39221097547852,-50.838489216250956,-2.553721759227564,43.017081416350365,55.75552713319749,-26.453858910976752,466.1068800000008,0.041419377581691036,89008.92
2025-12-06 23:12:00,89174.01,2.23984,89219.324,89366.54557374559,89072.1024262544,-50.423454098097864,-50.75548219262034,0.33202809452247806,42.011768948320245,52.68591266215735,-24.77134869890872,463.86704000000077,0.04116622046364457,88988.16
2025-12-06 23:13:00,89161.87,61.48793,89214.5435,89362.70488299549,89066.38211700451,-48.49131176855008,-50.30264810780629,1.811336339256215,40.77580581218526,48.988976186123715,-23.800803139216185,402.37911000000076,0.03279535691046317,88971.28
2025-12-06 23:14:00,89171.92,15.87552,89209.1865,89355.36407150512,89063.00892849488,-45.62320809988887,-49.36676010622281,3.7435520063339425,42.28944328710193,52.04945489980992,-22.561516294102564,418.25463000000076,0.03458478748207626,88950.01
2025-12-06 23:15:00,89172.01,9.86498,89201.9815,89340.36547945981,89063.59752054018,-42.84901624439226,-48.06321133385671,5.214195089464447,42.30366435054062,52.07686217187172,-21.5563563923131,428.11961000000076,0.034594744071549784,88969.21
2025-12-06 23:16:00,89181.99,20.96746,89196.69649999999,89329.54657900312,89063.84642099687,-39.391070873331046,-46.32878324175158,6.937712368420534,43.95297362400998,64.00608268203933,-20.25921080791137,449.0870700000008,0.03694139130760916,88925.73
2025-12-06 23:17:00,89149.75,2.97196,89191.1385,89322.06480786491,89060.21219213509,-38.80480517381511,-44.82398762816429,6.019182454349178,39.97725188023547,49.15898786017156,-20.215824671356046,446.11511000000075,0.03586700408660179,89008.32
2025-12-06 23:18:00,89122.25,0.8591,89183.90699999999,89313.26808319017,89054.54591680982,-40.09699238730536,-43.8785885799925,3.7815961926871395,36.91036079559183,29.04782799473427,-21.059433450767393,445.25601000000074,0.03560199773492947,89000.16
2025-12-06 23:19:00,89148.23,2.18814,89177.0215,89298.33544170142,89055.70755829859,-38.579965362121584,-42.818863936418325,4.238898574296741,41.478038250522,48.04738920578804,-20.46909300805771,447.4441500000007,0.036239861761028266,89013.99
2025-12-06 23:20:00,89094.25,6.44248,89166.15299999999,89275.65847148035,89056.64752851964,-41.257850566194975,-42.506661262373655,1.2488106961786798,35.69537673642951,11.939142072266641,-21.72986780970258,441.00167000000073,0.03233888615668977,89027.88
2025-12-06 23:21:00,89008.92,39.6165,89150.13,89252.99075403251,89047.2692459675,-49.69268540623307,-43.94386609114554,-5.74881931508753,28.848578486829936,25.210329943667087,-25.324132571154063,401.3851700000007,-0.005603808742250971,89012.97
2025-12-06 23:22:00,88988.16,35.57918,89135.35,89242.03646549651,89028.6635345035,-57.390944207887514,-46.63328171449393,-10.757662493393582,27.46814592827772,17.616504499232814,-28.64855376327623,365.8059900000007,-0.013902120605824513,89068.0
2025-12-06 23:23:00,88971.28,9.63039,89127.246,89255.70729228735,88998.78470771265,-64.11486840625003,-50.12959905284515,-13.985269353404874,26.363498724393835,11.441948935546968,-31.673164990821846,356.1756000000007,-0.01572889152905847,89052.03
2025-12-06 23:24:00,88950.01,4.0601,89119.725,89269.44053767108,88970.00946232893,-70.34899855132971,-54.17347895254207,-16.175519598787645,24.99922793965449,3.6615699758558016,-34.589913602086206,352.11550000000074,-0.016699523029471013,89048.91
2025-12-06 23:25:00,88969.21,13.25621,89111.6465,89274.92602722597,88948.36697277403,-72.89996663022612,-57.91877648807888,-14.981190142147234,28.59147358418892,16.431651721544277,-35.903097791422,365.37171000000075,-0.013838149185892183,89132.38
2025-12-06 23:26:00,88925.73,5.77163,89099.538,89279.40972836256,88919.66627163744,-77.53630952247477,-61.84228309495806,-15.694026427516704,25.601060163372992,5.802796607394502,-37.99506154919422,359.60008000000073,-0.016658793231175698,89124.05
2025-12-06 23:27:00,89008.32,7.98077,89090.78,89270.50735250967,88911.05264749033,-73.69679116713814,-64.21318470939408,-9.48360645774406,38.71346566535328,32.84867537741395,-35.37923019630237,367.58085000000074,-0.009246632607922656,89133.17
2025-12-06 23:28:00,89000.16,2.95225,89081.6135,89260.18894739167,88903.03805260835,-70.49971221447049,-65.47049021040937,-5.0292220040611255,38.00084847604684,30.176507188003324,-33.57423137291115,364.62860000000074,-0.009517285508685167,89164.87
2025-12-06 23:29:00,89013.99,5.49787,89076.8075,89257.22085126628,88896.39414873371,-66.08821489014372,-65.59403514635623,-0.49417974378748397,40.01617357435782,38.680243804521496,-31.490044067230972,370.1264700000007,-0.008662955110852475,89149.17
2025-12-06 23:30:00,89027.88,7.09836,89071.2015,89250.37568902044,88892.02731097955,-60.7707373295998,-64.62937558300494,3.8586382534051467,42.05345788898183,43.749771889487796,-29.168902798256774,377.22483000000074,-0.007555306522130113,89119.43
2025-12-06 23:31:00,89012.97,4.33352,89062.64550000001,89235.67725517557,88889.61374482446,-57.10148012597347,-63.123796491598654,6.022316365625187,40.46471351305188,41.88347964884436,-27.700336411177197,372.8913100000007,-0.008281065500104172,89064.62
2025-12-06 23:32:00,89068.0,4.13086,89057.345,89222.73221492344,88891.95778507656,-49.18611929548206,-60.336261052375335,11.150141756893277,48.23745911256633,63.84277733439805,-23.937119933977485,377.0221700000007,-0.005727266589675923,89046.02
2025-12-06 23:33:00,89052.03,2.32397,89051.853,89210.1338811074,88893.57211889261,-43.698060305279796,-57.00862090295623,13.310560597676435,46.34639584420136,57.47007182761402,-21.40787605689472,374.6982000000007,-0.006143957218184488,89089.54
2025-12-06 23:34:00,89048.91,1.57598,89045.7025,89194.09400270529,88897.31099729471,-39.149204283821746,-53.436737579129336,14.28753329530759,45.96725154163454,75.6550687285249,-19.46752566944961,373.1222200000007,-0.006199172776998708,89097.99
2025-12-06 23:35:00,89132.38,4.57629,89043.721,89186.25595569906,88901.18604430095,-28.480565471749287,-48.44550315765333,19.96493768590404,56.27336900469896,100.0,-14.229540912205497,377.69851000000074,-0.0019095871290666071,89149.99
2025-12-06 23:36:00,89124.05,3.93756,89040.824,89174.0513603136,88907.59663968638,-20.461881895680563,-42.848778905258776,22.386897009578213,55.14298100009135,90.89914587453602,-10.39438606762269,373.7609500000007,-0.0022775776932142102,89234.39
2025-12-06 23:37:00,89133.17,2.799,89039.99500000001,89170.68303548962,88909.3069645104,-13.218732291672495,-36.92276958254152,23.704037290869024,56.18080460149833,91.96961032595256,-6.962172686268336,376.5599500000007,-0.0019911580343233612,89233.36
2025-12-06 23:38:00,89164.87,2.58249,89042.126,89179.33669235352,88904.91530764649,-4.864484228237416,-30.5111125116807,25.646628283443285,59.67329321398266,100.0,-2.9392610661428393,379.1424400000007,-0.0010727016055885152,89206.15
2025-12-06 23:39:00,89149.17,2.2823,89042.173,89179.52960553512,88904.81639446487,0.4838808838976547,-24.312113832565032,24.795994716462687,57.23999541246791,88.66502444942786,-0.28844870339085643,376.8601400000007,-0.0014745651422031526,89193.09
2025-12-06 23:40:00,89119.43,2.22102,89043.432,89183.11672638099,88903.74727361901,2.2962594659475144,-18.990439172862523,21.286698638810037,52.84418963779398,76.17792810508604,0.7112310061986401,374.6391200000007,-0.0022154933505086133,89228.8
2025-12-06 23:41:00,89064.62,3.40412,89046.21699999999,89185.25788795792,88907.17611204206,-0.6822616958670551,-15.32880367746343,14.646541981596375,45.85496788654107,44.301230992030945,-0.5932419429552735,371.2350000000007,-0.004309086377303987,89223.0
2025-12-06 23:42:00,89046.02,2.94231,89049.11,89185.58261791337,88912.63738208663,-4.491846518416423,-13.161412245654029,8.669565727237606,43.7407226687111,34.07469369679742,-2.3242558002583933,368.2926900000007,-0.0049235499656511035,89238.26
2025-12-06 23:43:00,89089.54,2.02416,89055.023,89187.68925932817,88922.35674067184,-3.953693926188862,-11.319868581760996,7.366174655572134,49.59656921606679,49.341994735956284,-2.003228973876413,370.31685000000067,-0.0039342700045705975,89224.43
